time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-02T19:32:25.538Z,6.4308,115.8339,618.672,5.5,mb,191,22,7.564,0.76,us,us6000k1ki,2023-04-18T14:52:46.092Z,"56 km NNW of Kota Kinabalu, Malaysia",earthquake,8.88,5.615,0.031,361,reviewed,us,us
2023-04-02T18:04:11.321Z,-4.3258,143.1593,70,7,mww,154,20,3.04,0.82,us,us6000k1id,2023-04-24T16:52:17.935Z,"39 km ESE of Ambunti, Papua New Guinea",earthquake,8.05,1.88,0.047,44,reviewed,us,us
2023-04-02T08:40:54.813Z,-7.7851,118.712,18.922,5.5,mww,86,27,1.389,0.85,us,us6000k1gl,2023-04-03T08:44:27.827Z,"",earthquake,3.47,4.131,0.071,19,reviewed,us,us
2023-03-31T22:36:11.424Z,-50.0031,114.0805,10,5.6,mww,43,74,16.425,0.54,us,us6000k18y,2023-04-08T02:02:34.932Z,"",earthquake,7.1,1.679,0.059,28,reviewed,us,us
2023-03-30T17:33:08.528Z,-35.6668,-73.5016,26,6.3,mww,155,52,1.108,0.63,us,us6000k0xf,2023-04-12T16:16:49.184Z,"105 km WSW of Constitución, Chile",earthquake,4.19,1.819,0.043,51,reviewed,us,us
2023-03-28T09:18:28.117Z,41.148,142.805,34,6,mww,175,44,0.906,0.73,us,us6000k09q,2023-03-30T04:47:30.349Z,"129 km ENE of Misawa, Japan",earthquake,5.41,1.771,0.053,34,reviewed,us,us
2023-03-27T22:19:15.181Z,-8.2322,158.9118,79,6.2,mww,324,11,1.576,0.72,us,us6000k05c,2023-04-25T01:03:18.817Z,"75 km W of Buala, Solomon Islands",earthquake,7.93,1.845,0.043,52,reviewed,us,us
2023-03-27T02:29:22.166Z,-17.8234,-178.1982,472.584,5.5,mww,236,21,3.497,0.71,us,us7000jmy4,2023-04-24T04:17:29.699Z,"264 km E of Levuka, Fiji",earthquake,9.49,4.368,0.093,11,reviewed,us,us
2023-03-24T13:01:34.524Z,-20.2742,-176.3442,293.477,5.7,mww,90,50,1.391,0.88,us,us7000jme4,2023-04-01T08:54:50.040Z,"152 km NW of Haveluloto, Tonga",earthquake,9.52,4.686,0.075,17,reviewed,us,us
2023-03-24T03:16:57.027Z,38.4455,44.8343,17.031,5.6,mww,101,40,1.198,0.85,us,us7000jmbi,2023-04-22T23:32:39.040Z,"Turkey-Iran border region",earthquake,5.63,3.283,0.047,43,reviewed,us,us
2023-03-23T00:17:39.640Z,-4.4068,144.2782,132,5.7,mww,240,13,5.73,0.6,us,us7000jm28,2023-04-24T17:03:09.575Z,"45 km SSE of Angoram, Papua New Guinea",earthquake,8.57,1.855,0.06,27,reviewed,us,us
2023-03-22T23:31:53.410Z,19.205,121.1841,17,5.6,mww,248,43,3.596,0.65,us,us7000jm20,2023-04-21T02:15:18.553Z,"Babuyan Islands region, Philippines",earthquake,7.1,1.637,0.047,44,reviewed,us,us
2023-03-22T20:07:44.908Z,39.3895,69.893,12,5.8,mww,170,32,1.004,0.82,us,us7000jm0r,2023-04-19T21:03:38.846Z,"47 km NNW of Novobod, Tajikistan",earthquake,7.05,1.743,0.06,27,reviewed,us,us
2023-03-22T16:00:34.694Z,-23.4122,-66.5016,228,6.4,mww,249,23,1.61,0.91,us,us7000jlxu,2023-04-20T23:39:30.649Z,"86 km WSW of El Aguilar, Argentina",earthquake,8.05,1.782,0.048,41,reviewed,us,us
2023-03-22T07:36:58.737Z,40.2567,143.189,22,5.6,mww,126,51,1.705,0.84,us,us7000jlw8,2023-04-19T22:41:32.028Z,"117 km E of Noda, Japan",earthquake,5.59,1.795,0.069,20,reviewed,us,us
2023-03-21T20:41:07.886Z,28.5073,-43.5932,10,5.5,mww,172,72,17.702,0.55,us,us7000jltc,2023-04-19T15:42:58.248Z,"northern Mid-Atlantic Ridge",earthquake,10.39,1.835,0.059,28,reviewed,us,us
2023-03-21T17:38:13.460Z,-33.6126,-71.3406,59.892,5.5,mwr,125,35,0.233,0.82,us,us7000jlpd,2023-04-15T22:06:34.677Z,"near the coast of central Chile",earthquake,2.88,1.789,0.048,42,reviewed,us,us
2023-03-21T16:47:23.614Z,36.5169,70.9381,192,6.5,mww,164,12,2.505,0.94,us,us7000jln7,2023-04-24T17:01:35.968Z,"40 km SSE of Jurm, Afghanistan",earthquake,4.03,1.712,0.057,30,reviewed,us,us
2023-03-21T01:44:13.816Z,9.3683,-84.1085,35,5.5,mww,235,63,0.385,0.82,us,us7000jlkb,2023-04-16T22:20:21.351Z,"Costa Rica",earthquake,4.47,1.815,0.037,72,reviewed,us,us
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2023-04-19T22:30:16.287Z,"near the coast of Ecuador",earthquake,6.49,1.818,0.038,68,reviewed,us,us
2023-03-16T00:56:00.149Z,-30.1741,-176.2047,10,7,mww,324,8,1.747,0.68,us,us7000jkbd,2023-04-23T22:39:32.827Z,"Kermadec Islands region",earthquake,8.29,1.605,0.078,16,reviewed,us,us
2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8,5.5,mww,166,35,2.071,0.84,us,us7000jjwt,2023-04-20T21:41:15.727Z,"165 km WSW of Lebu, Chile",earthquake,5.42,1.45,0.053,34,reviewed,us,us
2023-03-14T04:24:47.912Z,-56.6423,-141.7994,10,5.5,mww,40,85,31.295,0.87,us,us7000jju1,2023-04-19T00:49:13.324Z,"Pacific-Antarctic Ridge",earthquake,11.66,1.814,0.089,12,reviewed,us,us
2023-03-14T00:49:08.469Z,-5.4205,146.8342,213,6.3,mww,184,11,3.972,0.49,us,us7000jjp7,2023-04-21T02:12:21.793Z,"118 km E of Madang, Papua New Guinea",earthquake,7.35,1.727,0.041,57,reviewed,us,us
2023-03-12T07:43:19.550Z,-12.0305,165.8383,10,5.6,mww,106,41,3.646,0.5,us,us7000jjax,2023-04-07T06:42:48.720Z,"144 km S of Lata, Solomon Islands",earthquake,8.36,1.852,0.048,41,reviewed,us,us
2023-03-11T13:29:45.928Z,-16.3993,177.5056,10,5.5,mww,58,61,4.703,0.59,us,us7000jj4s,2023-04-15T19:53:51.374Z,"126 km N of Ba, Fiji",earthquake,9.24,1.836,0.098,10,reviewed,us,us
2023-03-08T07:33:08.554Z,-6.5242,155.012,56.533,5.8,mww,124,29,3.662,0.99,us,us7000ji38,2023-04-12T22:33:47.040Z,"57 km WSW of Panguna, Papua New Guinea",earthquake,6.66,3.786,0.062,25,reviewed,us,us
2023-03-08T06:03:36.276Z,50.0891,157.4709,39,5.6,mww,135,62,3.027,1.03,us,us7000ji2e,2023-04-19T12:56:24.140Z,"115 km SE of Severo-Kuril’sk, Russia",earthquake,7.55,1.777,0.049,40,reviewed,us,us
2023-03-07T13:51:49.540Z,-3.1576,150.6188,9,5.9,mww,117,37,1.794,0.67,us,us7000jhw8,2023-03-13T21:02:20.146Z,"67 km SSW of Kavieng, Papua New Guinea",earthquake,8.49,1.815,0.062,25,reviewed,us,us
2023-03-07T08:47:41.810Z,7.6315,126.2526,10,5.6,mww,124,32,0.871,0.86,us,us7000jhuv,2023-04-19T12:42:58.960Z,"",earthquake,6.49,1.736,0.061,26,reviewed,us,us
2023-03-07T06:02:30.641Z,7.476,126.036,10.924,5.9,mww,122,41,0.607,0.57,us,us7000jhtd,2023-04-16T14:16:05.129Z,"4 km ESE of San Mariano, Philippines",earthquake,7.58,3.078,0.059,28,reviewed,us,us
2023-03-06T21:00:01.240Z,-20.7765,-178.3654,534.104,5.8,mww,238,14,2.981,0.68,us,us7000jhqt,2023-03-23T02:29:07.015Z,"Fiji region",earthquake,5.84,3.096,0.071,19,reviewed,us,us
2023-03-05T22:21:34.337Z,-55.7137,147.3366,10,5.8,mww,110,51,6.77,0.68,us,us7000jhir,2023-04-13T01:08:48.106Z,"west of Macquarie Island",earthquake,10.7,1.734,0.056,31,reviewed,us,us
2023-03-04T06:41:22.998Z,-29.5025,-178.7966,209.976,6.9,mww,345,23,0.8,0.61,us,us7000jh99,2023-03-16T12:49:26.743Z,"Kermadec Islands, New Zealand",earthquake,10.07,3.472,0.045,47,reviewed,us,us
2023-03-03T19:00:26.406Z,-30.8965,-13.4215,10,5.5,mww,186,46,6.224,0.61,us,us7000jh5j,2023-04-12T22:16:39.040Z,"southern Mid-Atlantic Ridge",earthquake,9.87,1.78,0.071,19,reviewed,us,us
2023-03-03T04:53:55.713Z,-59.403,-17.9994,10,5.9,mww,57,80,11.331,0.97,us,us7000jgzb,2023-03-23T23:53:36.352Z,"east of the South Sandwich Islands",earthquake,6.38,1.77,0.059,28,reviewed,us,us
2023-03-02T18:05:31.940Z,-15.0524,166.5727,10,5.7,mb,41,57,0.724,0.63,us,us7000jiip,2023-04-10T15:15:35.777Z,"53 km W of Port-Olry, Vanuatu",earthquake,10.2,1.762,0.149,20,reviewed,us,us
2023-03-02T18:04:29.747Z,-15.3591,166.3785,10,6.5,mww,70,45,5.534,1.34,us,usd000j5jt,2023-04-10T15:24:35.693Z,"83 km WSW of Port-Olry, Vanuatu",earthquake,5.1,1.717,0.043,52,reviewed,us,us
2023-03-02T04:40:43.135Z,16.2561,-94.4102,95.635,5.7,mww,156,55,0.946,0.9,us,us7000jgr1,2023-04-06T04:48:33.548Z,"13 km SE of San Francisco Ixhuatan, Mexico",earthquake,4.25,3.475,0.031,97,reviewed,us,us
2023-03-01T19:28:07.346Z,14.1495,146.8086,10.404,5.5,mww,103,44,1.965,0.9,us,us7000jgmu,2023-04-19T19:38:13.751Z,"Rota region, Northern Mariana Islands",earthquake,8.73,3.778,0.066,22,reviewed,us,us
2023-03-01T05:36:14.834Z,-4.8255,149.5041,600.933,6.6,mww,156,11,2.725,0.76,us,us7000jgfd,2023-03-30T10:34:14.661Z,"106 km NW of Kimbe, Papua New Guinea",earthquake,7.68,1.992,0.059,28,reviewed,us,us
2023-02-27T06:40:59.657Z,-20.5478,-178.3543,550.239,5.6,mww,152,33,3.011,0.56,us,us6000jrvn,2023-03-30T13:34:10.431Z,"Fiji region",earthquake,10.12,7.122,0.089,12,reviewed,us,us
2023-02-27T01:26:05.421Z,-1.6029,120.254,34.76,5.5,mww,206,23,2.578,0.66,us,us6000jrtm,2023-04-14T15:46:45.042Z,"60 km WSW of Poso, Indonesia",earthquake,5.5,3.519,0.06,27,reviewed,us,us
2023-02-25T21:24:47.577Z,-6.0883,149.828,34,6.2,mww,119,25,2.994,0.53,us,us6000jrlp,2023-04-24T05:05:18.267Z,"New Britain region, Papua New Guinea",earthquake,7.59,1.813,0.046,46,reviewed,us,us
2023-02-25T13:27:43.393Z,42.8435,144.9924,51.916,6,mww,146,32,1.591,0.63,us,us6000jrjl,2023-04-02T03:59:06.426Z,"",earthquake,7.58,1.442,0.052,35,reviewed,us,us
2023-02-23T20:02:49.476Z,3.2863,128.1395,110,6.3,mww,141,27,2.614,0.92,us,us6000jr32,2023-04-12T21:06:49.040Z,"172 km N of Tobelo, Indonesia",earthquake,7.5,1.863,0.056,31,reviewed,us,us
2023-02-23T10:23:36.009Z,-33.8995,-73.258,10,5.5,mww,114,44,1.39,0.73,us,us6000jqzy,2023-04-12T21:01:35.040Z,"156 km WSW of San Antonio, Chile",earthquake,5.11,1.685,0.039,63,reviewed,us,us
2023-02-23T00:37:38.163Z,38.0552,73.2287,9,6.9,mww,300,12,1.807,0.51,us,us6000jqxc,2023-04-24T03:11:56.629Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.96,1.699,0.043,52,reviewed,us,us
2023-02-22T09:34:03.470Z,-7.0256,129.5058,114.224,5.6,mww,155,47,2.518,0.55,us,us6000jqrr,2023-03-11T08:16:42.567Z,"Kepulauan Babar, Indonesia",earthquake,7.63,5.268,0.075,17,reviewed,us,us
2023-02-20T17:07:35.934Z,36.159,35.9351,10,5.5,mb,35,88,1.44,0.67,us,us6000jqjc,2023-03-20T17:32:01.514Z,"9 km WNW of Uzunba?, Turkey",earthquake,6.46,1.892,0.128,21,reviewed,us,us
2023-02-20T17:04:29.761Z,36.1666,36.0302,16,6.3,mww,146,26,1.381,0.93,us,us6000jqcn,2023-04-10T14:26:00.049Z,"2 km N of Uzunba?, Turkey",earthquake,4.89,0.701,0.031,97,reviewed,us,us
2023-02-18T21:27:58.963Z,-55.4183,-27.8042,12.909,5.7,mww,112,38,5.145,0.48,us,us6000jpzj,2023-04-22T21:33:20.040Z,"South Sandwich Islands region",earthquake,9.36,2.506,0.071,19,reviewed,us,us
2023-02-17T09:37:34.656Z,-6.6176,132.106,39.742,6.1,mww,177,32,3.022,0.56,us,us6000jpl7,2023-04-22T21:33:16.040Z,"130 km SSW of Tual, Indonesia",earthquake,6.77,6.347,0.047,44,reviewed,us,us
2023-02-16T05:37:04.075Z,-15.0306,167.0391,34.694,5.6,mww,143,32,0.443,0.45,us,us6000jpb1,2023-04-22T21:33:13.040Z,"3 km WNW of Port-Olry, Vanuatu",earthquake,8.22,4.289,0.063,24,reviewed,us,us
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-04-22T21:33:11.040Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
2023-02-15T06:38:08.606Z,-40.5533,174.5343,78.171,5.7,mww,134,29,0.766,1.06,us,us6000jp1g,2023-04-22T21:33:09.040Z,"55 km NW of Raumati Beach, New Zealand",earthquake,3.75,3.576,0.062,25,reviewed,us,us
2023-02-14T13:16:50.827Z,45.0998,23.2013,10,5.6,mww,197,27,1.217,0.6,us,us6000jnqz,2023-04-22T21:33:07.040Z,"0 km ESE of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
2023-02-13T09:18:12.524Z,-29.3698,-178.9718,354,6.1,mww,120,34,0.919,1.07,us,us6000jnk5,2023-04-22T21:33:05.040Z,"Kermadec Islands, New Zealand",earthquake,9.97,1.679,0.049,40,reviewed,us,us
2023-02-11T15:31:26.636Z,-35.3616,-15.5697,10,5.6,mww,43,85,21.229,0.63,us,us6000jnb3,2023-04-15T21:39:58.040Z,"Tristan da Cunha region",earthquake,12.93,1.881,0.073,18,reviewed,us,us
2023-02-11T08:55:05.019Z,3.5892,126.6923,25,5.9,mww,200,36,2.879,0.88,us,us6000jn9h,2023-04-15T21:39:57.040Z,"242 km SE of Sarangani, Philippines",earthquake,6.76,1.86,0.052,35,reviewed,us,us
2023-02-09T21:12:19.574Z,-1.2752,67.5616,10,5.5,mww,61,38,5.71,0.6,us,us6000jmvc,2023-04-15T21:39:52.040Z,"Carlsberg Ridge",earthquake,8.53,1.835,0.062,25,reviewed,us,us
2023-02-09T10:53:16.999Z,-10.76,161.6593,35,5.5,mww,99,28,2.137,0.71,us,us6000jmq0,2023-04-15T21:39:51.040Z,"44 km SW of Kirakira, Solomon Islands",earthquake,7.2,1.833,0.065,23,reviewed,us,us
2023-02-08T15:16:16.982Z,16.7337,-86.0574,10,5.5,mww,201,22,2.908,0.55,us,us6000jmhm,2023-04-15T21:39:48.040Z,"north of Honduras",earthquake,6.18,1.777,0.034,84,reviewed,us,us
2023-02-07T03:13:12.754Z,37.7639,37.7309,10,5.5,mww,136,45,0.722,0.58,us,us6000jm5e,2023-04-15T21:39:42.040Z,"8 km ESE of Gölba??, Turkey",earthquake,5.01,1.719,0.062,25,reviewed,us,us
2023-02-06T12:02:11.275Z,38.0582,36.5114,8.516,6,mb,138,25,0.356,0.54,us,us6000jlrc,2023-04-15T21:39:37.040Z,"4 km NNE of Göksun, Turkey",earthquake,4.32,3.954,0.024,647,reviewed,us,us
2023-02-06T10:51:30.994Z,38.248,38.1847,10,5.7,mb,96,42,0.95,0.97,us,us6000jlql,2023-04-15T21:39:36.040Z,"7 km SW of Ye?ilyurt, Turkey",earthquake,4.74,1.773,0.047,158,reviewed,us,us
2023-02-06T10:35:58.161Z,38.0249,37.8023,10,5.8,mb,109,56,0.973,0.9,us,us6000jlqe,2023-04-15T21:39:36.040Z,"9 km SW of Do?an?ehir, Turkey",earthquake,4.5,1.797,0.051,141,reviewed,us,us
2023-02-06T10:26:46.742Z,38.0315,38.0984,10,6,mb,65,63,1.111,0.88,us,us6000jm1y,2023-04-15T21:39:40.040Z,"12 km W of Çelikhan, Turkey",earthquake,4.28,1.605,0.081,57,reviewed,us,us
2023-02-06T10:24:48.811Z,38.0106,37.1962,7.432,7.5,mww,111,29,0.73,0.7,us,us6000jlqa,2023-04-15T21:39:36.040Z,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake,5.09,3.709,0.041,58,reviewed,us,us
2023-02-06T01:36:27.357Z,36.9921,36.6832,10,5.6,mb,167,47,0.458,0.59,us,us6000jlm9,2023-04-15T21:39:33.040Z,"Turkey-Syria border region",earthquake,6.2,1.76,0.052,128,reviewed,us,us
2023-02-06T01:28:15.784Z,37.1893,36.8929,9.797,6.7,mww,194,19,0.254,0.68,us,us6000jlm1,2023-04-15T21:39:33.040Z,"14 km E of Nurda??, Turkey",earthquake,7.68,3.333,0.098,10,reviewed,us,us
2023-02-06T01:26:50.869Z,37.2252,37.0001,10,5.7,mb,94,75,0.175,1.32,us,us6000jlnn,2023-04-15T21:39:35.040Z,"24 km ENE of Nurda??, Turkey",earthquake,2.35,1.789,0.072,69,reviewed,us,us
2023-02-06T01:17:34.342Z,37.2256,37.0143,10,7.8,mww,266,17,0.165,0.66,us,us6000jllz,2023-04-23T08:22:33.562Z,"Pazarcik earthquake, Kahramanmaras earthquake sequence",earthquake,5.23,1.784,0.05,38,reviewed,us,us
2023-02-05T01:02:45.785Z,-29.6487,-71.2511,70.157,5.5,mww,99,90,0.269,0.88,us,us6000jlhg,2023-04-15T21:39:32.040Z,"28 km N of La Serena, Chile",earthquake,2.51,2.978,0.061,26,reviewed,us,us
2023-02-05T00:03:19.669Z,32.655,141.6605,11,5.8,mww,212,41,1.62,0.55,us,us6000jlh9,2023-04-15T21:39:31.040Z,"Izu Islands, Japan region",earthquake,7.52,1.755,0.058,29,reviewed,us,us
2023-02-04T12:22:37.925Z,-6.4048,146.2298,121,5.8,mww,124,19,3.12,0.39,us,us6000jlds,2023-04-13T21:53:24.040Z,"",earthquake,7.86,1.872,0.047,43,reviewed,us,us
2023-02-01T10:44:46.067Z,7.7431,126.0566,19,6,mww,220,35,0.82,0.67,us,us6000jkpr,2023-04-16T14:13:29.380Z,"",earthquake,7.94,1.827,0.047,44,reviewed,us,us
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-04-13T21:53:09.040Z,"southern Xinjiang, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
2023-01-28T18:14:45.855Z,38.4199,44.9097,16,5.9,mww,239,31,1.459,0.76,us,us6000jk0t,2023-04-11T18:51:39.040Z,"14 km SSW of Khowy, Iran",earthquake,5.24,1.769,0.045,48,reviewed,us,us
2023-01-26T10:45:52.834Z,-30.2115,-178.6615,131,6,mww,115,34,1.145,0.75,us,us6000jjcy,2023-04-11T18:51:34.040Z,"",earthquake,9.98,1.846,0.055,32,reviewed,us,us
2023-01-26T04:23:51.212Z,2.8391,126.9856,35,5.7,mww,107,29,2.088,0.91,us,us6000jjbj,2023-04-11T18:51:33.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.91,1.768,0.061,26,reviewed,us,us
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-04-11T18:51:31.040Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
2023-01-24T18:36:58.973Z,-26.7196,-63.1128,580,6.4,mww,295,16,5.194,0.8,us,us6000jiyj,2023-04-11T18:51:29.040Z,"Santiago del Estero, Argentina",earthquake,8.33,1.861,0.035,79,reviewed,us,us
